UserCardMappingId,EmailId,CardNumber,BankId,ExpiryDate,StatusId,CreatedTimestamp,ModifiedTimestamp
9961,perkinskathleen@example.org,1985851429872094,100,1986-02-04 11:17:03.998068,4,1983-05-29 00:40:17.388291,2021-05-30 19:42:45.741420
5051,james27@example.com,7683101898364429,104,1994-12-11 17:12:25.664214,4,1979-12-29 14:56:54.097277,2006-01-14 08:34:49.913704
5206,fhahn@example.net,4292249069051911,100,1983-12-29 08:49:25.572404,3,2007-11-22 08:29:24.958141,2008-07-23 18:40:45.591600
6202,smithjoseph@example.com,2697641927259293,106,2016-12-19 22:07:43.569476,4,2000-05-28 13:38:30.701013,2012-12-01 16:54:21.520097
6019,thomasanthony@example.net,5800151689231881,100,1981-07-29 17:02:38.832520,4,1997-03-27 06:44:55.434147,2022-08-26 15:47:48.304583
5366,adam62@example.net,8579756325834756,107,2021-07-18 01:09:46.160627,3,1994-08-20 14:37:31.155370,2019-12-20 07:37:15.638679
3671,jeffrey91@example.org,6496864120714277,108,1974-06-23 23:30:32.239690,3,1971-05-25 13:09:43.532341,1978-06-09 20:50:04.593976
5858,lopezwilliam@example.com,3828881941542311,105,1977-10-01 10:42:31.803908,3,1979-07-26 16:13:30.087818,1979-12-30 20:37:43.815125
8925,lwoods@example.org,4982507194175247,100,1978-01-29 11:45:11.129457,3,1983-05-05 01:38:12.473762,1992-11-14 14:09:26.875492
4748,pstrong@example.net,9603874798965129,106,2017-12-30 10:24:40.216825,3,1974-09-18 14:02:49.120296,2004-06-20 23:52:32.604841
9406,wrobinson@example.com,7022058857137266,101,1996-01-20 18:17:35.256131,4,2011-02-11 02:01:01.409781,2011-03-22 02:17:35.951161
3100,wallacemonica@example.net,3983121027751701,106,2018-04-18 23:59:15.427706,3,1982-07-27 10:39:25.263968,2020-12-07 08:09:32.487658
8852,kmora@example.org,6664993076276768,108,1990-01-15 15:48:55.529667,4,1979-11-18 18:20:58.821254,1998-11-17 21:32:29.885513
7135,kathryn83@example.org,3333673393911943,109,1995-12-14 21:22:14.610484,3,1973-12-12 13:27:40.042737,2015-03-06 02:57:46.811793
9602,ybauer@example.org,3011727834740693,103,1988-04-06 20:08:24.624259,3,1978-03-12 19:39:23.178945,1996-09-28 22:51:58.723342
4766,erobinson@example.org,0895215587134814,109,2008-02-24 13:45:59.632662,4,1971-10-07 14:26:16.953937,2010-09-03 16:29:30.807513
6248,xfields@example.com,8425524858633417,107,1996-11-24 02:22:25.714263,4,1972-10-29 04:39:27.886883,2008-09-23 23:42:20.394853
4603,lopezwilliam@example.com,7556029984746833,100,1986-12-19 05:24:28.907233,3,2011-01-15 09:27:23.338199,2021-07-31 07:28:35.448781
7376,everettandrea@example.net,4376333699794367,104,1971-10-30 14:36:01.190758,3,1999-04-16 18:40:46.136820,2020-05-26 17:06:53.266469
9788,andrewcollier@example.com,3365914398695511,103,1983-03-12 04:16:44.325040,3,1972-10-29 21:15:52.616142,2006-07-27 20:20:16.746846
4502,kristen21@example.net,2859015185424328,105,1970-12-04 14:36:54.553106,3,2012-07-25 18:31:56.240892,2014-12-05 02:13:26.815737
2198,campbellchristine@example.com,8058508370693562,101,2020-11-19 14:22:55.733755,3,2015-12-14 11:53:27.612622,2021-03-09 07:50:39.173220
8763,osborneteresa@example.net,1522615342000758,105,1976-07-08 11:31:07.824871,3,1993-03-05 10:22:16.788949,1997-07-15 17:59:56.212787
8290,jacquelinehoward@example.com,2471968455443053,108,2018-05-08 23:13:00.006794,3,2006-06-28 15:08:58.678014,2014-03-11 14:30:17.537005
5003,powersbrent@example.com,6585601794042562,109,2002-07-20 19:23:36.168053,4,2004-12-20 15:57:36.294802,2013-12-02 21:31:08.413571
1467,traviswalters@example.com,7608314914276772,105,1976-02-06 19:51:47.941728,3,1989-02-11 14:45:22.317141,2009-11-30 03:19:08.942890
7073,taylor00@example.net,3152548346726936,104,1999-07-19 18:55:11.948199,4,2020-01-08 09:15:51.353120,2021-10-24 02:18:30.314496
8304,austin93@example.net,6305607412353374,104,2022-05-11 09:17:26.344496,4,2013-12-07 00:33:40.895942,2023-08-01 12:01:26.778115
4447,pgarcia@example.org,7303037181512738,108,1972-11-01 10:28:25.141612,4,2017-04-19 11:07:48.242265,2023-04-23 11:25:43.333444
8307,theresarobinson@example.org,2830049858585423,106,1973-03-30 14:52:46.154963,4,1975-04-11 01:43:51.561313,2020-01-19 08:08:14.146892
2439,turnerkimberly@example.com,5579817107531925,109,2024-01-13 00:53:18.087024,3,1980-12-03 05:09:30.597477,1981-01-14 04:12:01.473247
6366,rebecca34@example.net,9116751817654356,106,2006-10-24 23:08:12.323706,3,1978-08-12 23:39:30.790220,1980-04-19 13:10:40.652100
1620,patricia59@example.com,4184673586488611,106,1986-04-18 22:18:13.088061,4,1981-08-26 08:36:50.445746,2009-02-07 11:31:02.399445
7994,freemanamy@example.com,3547206560141570,107,1994-05-25 09:10:23.663033,4,1998-12-02 00:38:53.901748,2005-06-30 09:01:14.548836
2856,rebecca32@example.net,1595257193181253,100,1983-07-16 14:57:08.566170,3,2006-05-07 03:51:23.761682,2014-06-29 09:37:31.910974
7475,kevinguerrero@example.org,3143670981307228,105,2008-08-27 10:46:21.197710,4,1994-06-24 05:56:26.944018,2001-04-06 16:23:38.110095
5908,jennifer95@example.org,6905600213673988,103,1983-12-29 19:20:16.139146,4,1993-12-22 22:08:07.266344,1997-01-05 12:25:58.222976
6848,richard58@example.org,6088093698032654,105,1998-12-18 22:50:12.594634,4,2004-02-15 17:22:43.781728,2006-10-11 06:39:13.787115
5708,brian00@example.com,4652290884650120,104,2020-05-14 08:55:28.803746,4,2008-05-16 13:18:23.281089,2016-08-27 22:12:34.756989
5848,david11@example.com,6078038737417931,107,2020-08-06 03:28:32.201087,3,1984-12-18 02:04:39.708497,2004-10-25 05:54:16.867120
7143,porterlonnie@example.org,0137860333194998,104,1984-05-11 23:00:27.045726,4,2010-04-06 01:05:09.703000,2018-04-08 08:06:56.097651
4982,hdiaz@example.org,7439691789882568,108,1984-12-31 07:57:01.816644,4,2005-02-27 09:12:47.830776,2024-04-22 12:34:09.256742
6770,zachary53@example.org,1475202583327872,109,1999-05-11 12:20:40.960256,3,1970-06-27 08:33:40.814879,2003-12-17 06:58:17.077640
6027,allisonball@example.com,9139039019812999,104,2001-05-31 16:53:47.462182,3,1973-07-16 04:48:13.889173,1985-10-30 13:02:24.320319
5548,iwatkins@example.com,6621887164904341,107,2020-12-05 07:23:36.405125,3,2005-07-24 18:59:16.781197,2015-09-27 00:55:00.885352
1509,aaron53@example.org,4845388392756366,105,2006-04-14 16:54:03.815321,4,2015-11-11 23:13:11.314435,2020-08-02 13:22:49.202028
5818,vincentburton@example.org,2008428634968141,101,1998-10-07 16:41:59.884208,4,1978-11-18 21:04:39.450732,1981-06-04 11:46:47.984805
3159,dgibbs@example.net,1407267454338780,104,1977-09-06 04:42:07.176638,3,1972-10-15 14:02:46.988348,2016-04-03 06:56:07.497509
4103,tara37@example.com,2828393138070556,106,2015-10-03 00:20:33.653715,4,1982-11-01 01:30:51.775872,1987-04-25 01:19:29.291842
2438,johnsonblake@example.com,6872227771740502,100,1998-10-26 03:10:46.172920,4,1981-08-12 00:24:53.687694,2019-09-09 18:07:35.502675
5465,williamsalinas@example.com,6352306045058774,104,2006-06-14 02:58:06.470493,3,1982-02-24 03:45:08.857073,1998-04-06 01:23:54.461988
9316,ulove@example.net,0307017972906955,101,1999-02-21 10:34:47.859360,3,2004-10-26 01:01:24.447837,2023-09-22 12:20:58.109244
4808,smithnicholas@example.net,3470645751319296,107,1997-05-12 10:55:52.979547,3,1978-08-31 10:32:50.379861,1984-07-15 09:03:08.990851
8214,monicasmith@example.com,9791391497460971,105,1979-03-27 21:35:39.985206,3,1975-03-19 15:02:39.622215,1991-03-10 17:05:55.641161
6177,ndunn@example.net,1862349649128061,102,1995-05-10 19:59:17.277007,4,1988-04-09 04:32:43.735834,2019-10-05 05:34:05.804889
7245,igarrison@example.net,2615511700791096,100,2009-05-10 15:31:55.298636,4,1987-04-27 05:29:31.723321,1997-11-13 17:38:05.778232
1171,alvinwright@example.net,1380878467294396,107,2019-11-14 06:16:27.862000,4,2011-01-11 19:20:38.231259,2021-11-19 22:49:49.805901
6378,craig44@example.com,1185256803182426,105,1987-09-06 10:07:05.999787,3,1973-10-13 04:57:23.889064,1977-03-31 20:08:02.588816
1141,kanedavid@example.net,3570850784418514,104,2010-02-08 23:06:13.370140,4,1981-02-02 07:41:43.733128,1988-07-25 00:46:19.696393
6490,bishopwilliam@example.com,9348656862681571,105,1983-08-14 17:02:15.430099,4,2005-03-02 04:51:48.652788,2011-10-07 06:20:15.823888
2798,mary18@example.com,6451591780263660,103,1973-07-22 19:31:05.386207,3,1982-05-05 05:34:38.733519,2019-04-21 02:24:19.533697
3491,wsingh@example.com,0999331121182419,104,1986-11-18 12:57:57.903174,4,2005-09-13 13:59:17.283632,2018-10-22 05:33:04.552447
3726,tylerhester@example.net,7768561558129833,105,1996-06-14 06:29:09.638704,4,1975-05-08 07:19:33.115261,2016-04-09 06:17:33.879180
4119,georgealexander@example.com,5110118688764272,100,2019-08-03 23:07:10.722211,4,1990-12-22 19:09:52.484624,2015-04-16 15:58:12.566192
1609,lwright@example.com,2924354159943571,106,2004-12-08 03:06:43.216594,3,2014-06-25 16:25:39.606161,2023-04-24 03:15:14.521296
4423,mckinneycolleen@example.net,9626246303679767,106,1989-07-13 13:39:12.981885,4,2018-11-27 08:25:56.329924,2019-12-10 05:03:08.091513
9657,crystalbryant@example.org,5330941768695282,109,2021-10-19 12:14:03.422431,4,1974-09-21 06:32:29.154812,2021-06-23 02:19:17.535982
9097,jennifer22@example.org,2397730963707079,109,1989-05-03 22:35:01.960640,3,1997-03-19 23:17:14.457575,2000-07-08 16:31:18.287036
3248,martinnichole@example.net,4620490058925666,103,1978-06-23 10:34:10.011904,3,1998-06-23 00:57:35.648809,2019-08-16 23:42:52.062994
5025,xpotter@example.com,4841688743035498,105,2021-03-12 06:35:18.200765,4,1998-06-13 22:06:37.976104,2023-11-02 11:33:38.992468
3566,griffinmichael@example.com,5137639806593079,109,2014-11-23 04:20:31.009860,4,2014-04-29 22:04:42.223442,2018-12-07 04:41:55.700217
1422,bclark@example.org,4795574175029165,107,1993-12-11 14:15:28.209834,3,2021-05-08 09:31:48.970380,2022-05-01 02:47:51.626125
6414,serranovincent@example.org,7125219699607636,101,2001-08-13 19:39:29.793219,3,2021-10-29 21:06:16.275265,2023-02-11 14:19:19.600836
9866,mikecarpenter@example.net,9655793229741113,108,1998-09-23 10:28:19.438015,4,1980-07-23 07:33:20.361597,1988-08-27 08:27:03.508946
8314,pphillips@example.com,9140681209467322,109,1986-03-26 08:07:00.149144,4,2004-07-04 00:38:17.824369,2004-11-21 14:50:21.625126
5080,scottcalhoun@example.org,2281360346084020,101,1972-10-29 07:01:06.257463,3,1989-03-30 03:45:50.170389,2009-04-10 20:41:37.867784
5906,odavis@example.org,6724597200505703,103,1983-08-22 05:53:59.413895,4,2005-09-28 03:36:56.293907,2006-07-18 03:33:22.810182
5412,brianagomez@example.net,7657093718048348,107,1989-06-05 03:39:18.222343,4,1971-09-13 02:03:52.777448,1987-12-28 19:05:19.675939
3219,melissa13@example.org,7212236298988846,104,1996-08-29 03:26:26.189753,3,1993-03-04 00:49:33.992694,2018-11-30 06:52:52.815860
4167,vwilliamson@example.org,8185102743367019,109,1975-10-05 18:05:30.037166,4,2015-04-19 03:08:26.913417,2017-01-13 18:36:57.133799
8342,kevinrobinson@example.com,3340753038300302,104,2012-11-14 00:17:38.863295,4,1985-12-21 01:56:55.770893,1997-05-11 14:54:34.294969
2389,williamsmith@example.net,1233460527250371,108,2001-02-11 06:09:45.050478,3,2000-04-02 21:25:00.494341,2015-10-18 10:17:54.571782
9084,mwalker@example.org,8072751908423825,106,2021-02-05 09:42:34.280914,4,1989-08-03 14:09:01.366666,1993-02-21 11:44:53.600850
1098,lwashington@example.net,9918131857630117,108,2001-02-16 07:23:57.719693,4,1991-08-12 08:41:20.549755,1996-05-18 05:27:39.223972
1429,xreynolds@example.com,5107808921514287,105,1989-01-11 06:26:20.389261,3,1988-08-20 06:56:52.698487,1996-07-03 16:45:16.356049
8198,brandi15@example.com,2485125382399042,102,2008-07-05 03:59:52.704513,3,1979-01-04 13:39:18.120608,1983-04-11 07:54:25.216988
6305,laurawebb@example.net,0087228659989528,106,2004-05-15 09:17:41.465996,4,2015-11-29 15:34:56.485290,2019-09-19 01:24:30.770421
5592,wrightmatthew@example.net,2944756172555544,101,1979-09-22 18:14:21.340116,3,1983-10-11 16:19:19.319482,2000-08-22 11:14:14.671923
3069,leewilliam@example.com,4924045216148220,108,1975-03-03 10:17:51.897680,4,2010-09-22 09:18:54.488831,2023-01-11 14:41:55.258299
5847,walterwilliams@example.net,2698464260657083,101,2000-05-20 02:32:54.071328,4,2001-12-16 22:44:13.987173,2015-05-23 21:34:54.481888
9612,lauriebarry@example.com,5749366658681594,102,1986-09-14 05:39:53.437939,3,1990-01-15 21:36:48.384698,1992-04-24 01:59:33.427560
5202,ashleygarcia@example.com,1213823537421546,105,2003-08-17 11:00:09.627769,4,2007-05-14 23:30:06.432503,2014-11-09 21:06:09.475217
4973,mayswilliam@example.com,7407590481576915,102,1980-11-08 10:45:55.144912,3,1973-03-22 16:42:42.648817,1991-09-02 23:06:57.126518
8130,hickmankristen@example.com,3140904010177984,108,2022-06-04 21:16:58.809701,4,1988-12-22 02:12:04.669363,1997-04-23 03:14:51.878167
4690,ashleycarter@example.org,6606432880107629,102,2018-02-10 05:49:32.684957,4,1971-12-11 21:20:09.746089,1985-09-23 08:46:13.763752
6479,mario43@example.org,6617848256279675,107,1979-07-13 03:44:11.638997,3,2012-01-10 03:23:36.268220,2014-03-25 23:46:05.708899
3384,sgreen@example.org,9515377491477571,105,1975-10-26 00:07:49.107345,3,2000-02-04 04:31:15.210706,2007-05-07 17:02:40.366661
4934,lwalker@example.org,4788716562924297,107,1993-10-20 02:28:27.856687,3,2010-10-03 02:43:32.538173,2017-11-02 15:06:09.115948
6257,ytorres@example.org,9815544210199781,107,2001-07-06 18:23:49.902851,4,1983-02-12 11:15:54.311821,2005-10-23 04:09:08.518771
9371,hutchinsonamanda@example.org,2675231559875538,100,2011-12-07 04:01:20.661830,4,2020-05-04 17:08:29.421511,2022-03-13 08:33:42.987587
7639,mariehouse@example.org,5615191025314083,103,2015-10-09 21:48:25.048156,3,2014-07-19 13:30:46.410683,2023-05-07 16:53:38.725791
1712,julie02@example.com,0593518288127524,103,1977-10-04 01:31:53.752803,3,2010-08-03 20:32:23.824686,2019-10-30 06:44:53.267656
9821,nancyevans@example.org,9774786969369840,108,2011-03-17 01:15:02.076929,3,1998-07-31 22:41:20.485137,2008-02-20 05:45:01.340986
7030,perezdylan@example.net,7084320421008878,106,1983-01-04 17:36:01.730330,4,2004-04-18 16:47:28.812054,2021-07-02 09:15:42.388132
5663,williamsalinas@example.com,3914529487019029,108,2010-02-15 20:03:34.827282,3,1986-04-11 17:37:56.540198,1994-07-01 19:01:31.961473
3905,brittany33@example.org,4340763245176078,100,1979-11-15 02:54:18.502666,4,1991-08-01 12:52:06.271296,2016-08-13 02:54:08.422843
8708,eric07@example.net,6781578684004366,106,2009-02-11 13:59:24.216715,3,2000-12-30 23:57:19.783794,2011-03-17 22:53:32.987420
7047,amandachase@example.net,6740407622814519,105,2010-10-05 21:57:05.807658,4,1976-04-26 19:52:41.474004,2005-08-10 06:52:38.579097
8172,kwilson@example.com,9926675552196753,103,2019-08-06 10:46:36.453743,3,2021-08-02 00:58:29.351558,2023-04-08 13:21:03.722153
7660,antoniomiller@example.com,8585447476981460,100,1978-08-09 20:34:59.497554,3,2005-05-01 23:37:14.758211,2019-03-03 11:56:59.613853
5421,alisoncampbell@example.org,7314154087791168,109,1997-09-15 22:30:02.857732,3,2011-10-30 14:27:17.771900,2014-10-27 14:20:50.670438
1674,christiancummings@example.com,3651634237808107,109,1977-03-22 23:29:24.391031,3,2010-11-18 06:59:49.107238,2020-01-19 18:49:58.331054
6803,jguerra@example.net,1247591198931426,106,2017-07-16 07:56:31.059533,3,1979-12-12 22:51:21.392138,2003-10-05 17:09:01.766043
5253,omyers@example.net,8280017313716689,104,2010-01-13 02:10:23.020583,4,1981-03-26 15:01:33.377052,2019-09-07 15:38:09.878171
9803,patricia59@example.com,7370397458368797,100,2015-09-16 11:59:39.520292,3,2016-06-20 15:55:46.700080,2022-01-25 10:21:37.156663
6481,ericsanchez@example.net,7062429946827102,104,1980-05-19 15:41:40.319776,4,1975-09-29 17:13:20.089913,2011-02-17 17:38:46.232786
1052,paul82@example.com,9537991894390241,107,2021-06-10 03:10:54.185463,4,2002-06-09 01:32:51.015269,2002-06-09 13:07:15.436928
7974,uryan@example.net,7364624458856152,102,1975-07-07 18:14:28.009264,3,2004-09-22 04:22:09.663484,2008-12-18 11:59:53.953281
5193,cmelendez@example.com,5159257810641260,109,1981-01-18 04:32:56.487784,3,2022-12-31 13:05:42.016500,2023-02-23 01:21:47.637860
9622,mgross@example.org,5679537553751658,105,2015-11-10 13:25:32.287550,4,1996-09-02 17:04:15.441591,2015-12-05 09:06:22.745604
1440,wolfjennifer@example.com,6620301641673369,107,1998-01-29 18:32:36.898214,4,1977-11-09 22:55:21.375311,1978-12-20 15:57:51.964116
6252,mercadoantonio@example.net,5450052675768691,104,1982-03-19 18:20:45.993396,3,1994-11-25 21:07:34.662857,2000-10-14 08:35:33.170388
8297,dorothy69@example.com,9747379010630560,109,1991-04-29 09:21:31.764138,4,1975-08-05 12:34:17.239454,2021-08-03 03:58:31.466521
1783,swilliams@example.net,3640660178832101,101,2017-01-02 02:57:48.450273,3,1976-01-12 12:08:56.311180,2012-08-09 22:22:23.287489
7958,gerald76@example.org,9900965117117013,103,2021-09-03 00:25:44.482150,4,2000-09-11 23:36:46.469420,2006-12-26 15:19:31.101313
4845,marciamendoza@example.org,6310101977521550,102,2003-11-13 09:01:37.688319,3,1991-12-17 12:05:30.699688,2019-09-13 03:45:03.853585
6460,samuelromero@example.net,1112094990624967,107,2013-04-29 21:03:10.508565,4,2004-06-11 17:47:49.802093,2023-03-25 02:33:37.095065
9605,shernandez@example.com,7032855551869652,100,2007-04-06 00:03:20.079388,3,1990-11-28 15:42:05.490909,2016-06-08 09:41:43.232259
6634,garciaemily@example.com,9340827362521837,102,1998-11-03 12:47:12.801494,4,1984-08-09 12:53:20.658564,1997-09-02 04:29:55.511624
5045,zdavies@example.org,0890694196088682,109,2007-11-17 15:19:16.352382,4,2009-12-30 21:36:57.060674,2024-04-18 06:25:15.355606
2928,johnsonfrank@example.com,4364228574911569,106,2010-10-22 05:59:12.570412,4,2016-07-15 15:16:02.779490,2022-05-04 16:05:40.121992
6154,peggy44@example.org,5854778228511847,101,2001-10-03 23:28:20.957052,3,1980-03-17 00:42:49.483163,2007-08-27 12:13:05.217350
1326,qbennett@example.org,3622885044147630,103,2010-01-12 08:10:35.521133,3,1986-11-03 19:24:41.307727,2007-10-22 03:31:39.345173
6127,frances49@example.com,1787940128697741,109,1981-08-15 01:06:34.081151,4,1981-11-11 21:23:24.829290,2023-12-27 12:25:43.839315
4779,kimberly08@example.net,5783705589818796,103,2003-04-27 02:43:03.720693,3,2010-07-14 02:24:46.066636,2016-09-06 17:37:41.431185
7116,kurthunter@example.net,5939617532455210,109,1972-07-06 11:28:04.577155,4,2000-04-20 06:57:13.552138,2022-10-07 07:11:05.320558
6760,cschultz@example.net,6713534196236721,106,2010-09-29 10:40:47.997557,3,2001-04-14 09:54:03.465927,2021-12-25 20:05:11.875023
4090,suzannegardner@example.net,0110963456488550,105,2012-11-16 09:47:45.280502,4,1979-08-10 19:44:29.649572,1979-10-02 23:12:56.485325
8439,john28@example.com,1916401689734834,108,2014-10-31 23:24:44.018489,4,1978-05-16 08:44:18.727310,1990-04-04 14:32:31.489357
4960,martin79@example.org,6988530223682370,101,1973-12-06 08:09:17.470729,4,1983-01-05 01:52:32.588721,2017-05-09 10:25:09.493746
9206,brandon66@example.com,9292488932628629,105,2023-08-05 12:49:55.313285,3,2006-09-15 09:57:35.156487,2013-06-21 19:01:31.845252
3908,melissa86@example.net,5861696804510229,102,1983-06-05 17:43:58.722383,4,1991-02-14 11:00:43.546930,1999-12-15 00:56:13.490837
5927,mckenziemark@example.net,9016314773915248,109,2000-06-28 01:29:07.702484,3,1970-11-21 23:10:29.456257,2002-03-24 08:35:29.311421
4287,kristenfranco@example.org,8384291145746775,108,2018-04-12 00:58:39.904691,3,1998-10-09 23:43:57.724455,2009-02-11 09:50:17.849270
5571,cburns@example.com,7188922999143042,108,1981-07-28 12:04:42.492710,4,2006-01-15 21:12:26.882174,2014-07-03 18:41:50.456081
8799,bradshawmatthew@example.org,8852707330131596,103,1995-08-22 10:27:02.625030,4,2018-01-30 10:03:27.820601,2019-05-04 21:19:38.380832
4199,alexanderdillon@example.com,4506417958363816,101,1973-03-15 11:41:56.533905,4,1978-11-29 07:59:56.161476,1995-07-04 17:21:51.186018
9059,megan13@example.com,2231846431310816,103,2001-03-13 16:57:18.201500,4,2007-10-12 23:35:47.979870,2010-07-05 04:37:48.788657
